,OCT4 low bin,OCT4 high bin,log2 enrichment low vs. high
hff_ips:TSS60811_-_30167236.23-CUFF.28830.3,50,129,1.399792543
hff_ips:TSS60811_-_30167240.23-CUFF.28830.3,54,103,0.964034503
hff_ips:TSS60811_-_30167260.23-CUFF.28830.3,123,85,-0.500702092
hff_ips:TSS60843_+_31444807.23-CUFF.28877.2,210,107,-0.940357054
hff_ips:TSS60843_+_31444822.23-CUFF.28877.2,114,66,-0.756074417
hff_ips:TSS60843_+_31444882.23-CUFF.28877.2,225,214,-0.039892727
hff_ips:TSS60843_+_31444888.23-CUFF.28877.2,262,335,0.387015762
hff_ips:TSS60843_+_31444912.23-CUFF.28877.2,165,169,0.0669787
hff_ips:TSS60843_-_31444456.23-CUFF.28877.2,81,112,0.499926397
hff_ips:TSS60843_-_31444796.23-CUFF.28877.2,227,219,-0.01933995
hff_ips:TSS60843_-_31444813.23-CUFF.28877.2,29,3,
hff_ips:TSS60843_-_31444838.23-CUFF.28877.2,125,103,-0.24686228
hff_ips:TSS60843_-_31444851.23-CUFF.28877.2,316,213,-0.53664965
hff_ips:TSS60910_+_34107025.23-CUFF.28945.2,116,157,0.469061231
hff_ips:TSS60910_-_34106899.23-CUFF.28945.2,118,22,-2.390789953
hff_ips:TSS60910_-_34106907.23-CUFF.28945.2,175,125,-0.453005349
hff_ips:TSS60910_-_34106925.23-CUFF.28945.2,109,165,0.630559367
hff_ips:TSS60910_-_34106935.23-CUFF.28945.2,17,53,1.672879091
hff_ips:TSS60910_-_34106953.23-CUFF.28945.2,199,171,-0.186350628
hff_ips:TSS60910_-_34106990.23-CUFF.28945.2,66,63,-0.034692718
hff_ips:TSS60910_-_34107129.23-CUFF.28945.2,165,139,-0.214959664
hff_ips:TSS60910_-_34107140.23-CUFF.28945.2,223,210,-0.054232905
hff_ips:TSS60910_-_34107143.23-CUFF.28945.2,178,222,0.351103913
hff_ips:TSS60930_+_35232824.23-P1P2,76,220,1.565853678
hff_ips:TSS60930_+_35232829.23-P1P2,156,142,-0.103233622
hff_ips:TSS60930_+_35232833.23-P1P2,47,97,1.077745468
hff_ips:TSS60930_+_35232985.23-P1P2,146,174,0.285540415
hff_ips:TSS60930_+_35232993.23-P1P2,103,91,-0.146284409
hff_ips:TSS60930_-_35232842.23-P1P2,85,168,1.015347964
hff_ips:TSS60930_-_35232889.23-P1P2,136,151,0.183363376
hff_ips:TSS60930_-_35232973.23-P1P2,139,96,-0.501557094
hff_ips:TSS60930_-_35233037.23-P1P2,140,180,0.394991557
hff_ips:TSS60930_-_35233187.23-P1P2,168,99,-0.730539325
hff_ips:TSS60937_+_36040846.23-TUCPT_00001402,206,224,0.153275873
hff_ips:TSS60937_+_36040856.23-TUCPT_00001402,118,89,-0.374488141
hff_ips:TSS60937_+_36040922.23-TUCPT_00001402,106,33,-1.651104858
hff_ips:TSS60937_+_36040929.23-TUCPT_00001402,129,60,-1.071915182
hff_ips:TSS60937_-_36040843.23-TUCPT_00001402,175,165,-0.05246742
hff_ips:TSS60937_-_36040863.23-TUCPT_00001402,115,53,-1.085148119
hff_ips:TSS60937_-_36040890.23-TUCPT_00001402,130,37,-1.78049297
hff_ips:TSS60937_-_36040894.23-TUCPT_00001402,210,159,-0.368941085
hff_ips:TSS60937_-_36040901.23-TUCPT_00001402,58,102,0.846865825
hff_ips:TSS60937_-_36040907.23-TUCPT_00001402,77,92,0.289196893
hff_ips:TSS60941_+_36137409.23-CUFF.28989.2,186,149,-0.287568813
hff_ips:TSS60941_+_36137490.23-CUFF.28989.2,188,258,0.489059881
hff_ips:TSS60941_+_36137496.23-CUFF.28989.2,241,179,-0.396652081
hff_ips:TSS60941_+_36137500.23-CUFF.28989.2,157,217,0.499351961
hff_ips:TSS60941_+_36137504.23-CUFF.28989.2,185,263,0.539959006
hff_ips:TSS60941_+_36137566.23-CUFF.28989.2,197,237,0.299112907
hff_ips:TSS60941_+_36137682.23-CUFF.28989.2,397,280,-0.471290703
hff_ips:TSS60941_-_36137697.23-CUFF.28989.2,190,149,-0.31826561
hff_ips:TSS60941_-_36137712.23-CUFF.28989.2,118,108,-0.09533407
hff_ips:TSS60941_-_36137717.23-CUFF.28989.2,133,132,0.021533162
hff_ips:TSS61099_+_44469290.23-CUFF.29142.1,97,125,0.39829292
hff_ips:TSS61099_+_44469326.23-CUFF.29142.1,218,296,0.473690519
hff_ips:TSS61099_+_44469339.23-CUFF.29142.1,199,158,-0.300422395
hff_ips:TSS61099_+_44469404.23-CUFF.29142.1,60,13,-2.1740294
hff_ips:TSS61099_+_44469462.23-CUFF.29142.1,2,19,
hff_ips:TSS61099_+_44469508.23-CUFF.29142.1,50,25,-0.967578522
hff_ips:TSS61099_-_44469164.23-CUFF.29142.1,87,112,0.396832904
hff_ips:TSS61099_-_44469538.23-CUFF.29142.1,115,158,0.490712175
hff_ips:TSS61099_-_44469564.23-CUFF.29142.1,128,111,-0.173162656
hff_ips:TSS61099_-_44469568.23-CUFF.29142.1,216,192,-0.137503524
hff_ips:TSS61103_+_44563678.23-P1P2,109,167,0.647941445
hff_ips:TSS61103_+_44563681.23-P1P2,111,220,1.019365325
hff_ips:TSS61103_+_44563684.23-P1P2,102,79,-0.336223116
hff_ips:TSS61103_+_44563687.23-P1P2,41,132,1.719263592
hff_ips:TSS61103_-_44563299.23-P1P2,36,18,
hff_ips:TSS61103_-_44563302.23-P1P2,152,137,-0.117473953
hff_ips:TSS61103_-_44563349.23-P1P2,88,248,1.527186169
hff_ips:TSS61103_-_44563621.23-P1P2,94,35,-1.392884357
hff_ips:TSS61103_-_44563624.23-P1P2,62,75,0.307043858
hff_ips:TSS61103_-_44563660.23-P1P2,25,57,1.221455302
hff_ips:TSS61248_+_48564206.23-CUFF.29258.1,118,166,0.52481786
hff_ips:TSS61248_+_48564210.23-CUFF.29258.1,200,133,-0.556152277
hff_ips:TSS61248_+_48564227.23-CUFF.29258.1,122,76,-0.650388346
hff_ips:TSS61248_+_48564255.23-CUFF.29258.1,62,16,-1.921774833
hff_ips:TSS61248_-_48563838.23-CUFF.29258.1,75,119,0.698420551
hff_ips:TSS61248_-_48563934.23-CUFF.29258.1,93,130,0.51563048
hff_ips:TSS61248_-_48563965.23-CUFF.29258.1,95,56,-0.730079209
hff_ips:TSS61248_-_48564011.23-CUFF.29258.1,96,133,0.502741412
hff_ips:TSS61248_-_48564254.23-CUFF.29258.1,226,115,-0.942267434
hff_ips:TSS61248_-_48564273.23-CUFF.29258.1,67,116,0.824313282
hff_ips:TSS61539_+_57233615.23-CUFF.29490.1,103,201,0.996972642
hff_ips:TSS61539_+_57233763.23-CUFF.29490.1,126,159,0.368024509
hff_ips:TSS61539_+_57233838.23-CUFF.29490.1,68,107,0.686425623
hff_ips:TSS61539_+_57233864.23-CUFF.29490.1,208,258,0.343209015
hff_ips:TSS61539_+_57234001.23-CUFF.29490.1,52,13,-1.967578522
hff_ips:TSS61539_+_57234037.23-CUFF.29490.1,86,129,0.617383978
hff_ips:TSS61539_+_57234083.23-CUFF.29490.1,209,130,-0.652569841
hff_ips:TSS61539_+_57234095.23-CUFF.29490.1,257,329,0.388740702
hff_ips:TSS61539_-_57233870.23-CUFF.29490.1,162,154,-0.040641984
hff_ips:TSS61539_-_57234054.23-CUFF.29490.1,98,121,0.336574871
hff_ips:TSS61657_+_60516197.23-CUFF.29609.7,14,89,2.700799987
hff_ips:TSS61657_+_60516340.23-CUFF.29609.7,133,118,-0.140217908
hff_ips:TSS61657_+_60516355.23-CUFF.29609.7,91,61,-0.544635825
hff_ips:TSS61657_-_60516151.23-CUFF.29609.7,16,1,
hff_ips:TSS61657_-_60516263.23-CUFF.29609.7,183,137,-0.385246278
hff_ips:TSS61657_-_60516321.23-CUFF.29609.7,175,123,-0.476275129
hff_ips:TSS61657_-_60516366.23-CUFF.29609.7,112,198,0.854423176
hff_ips:TSS61657_-_60516369.23-CUFF.29609.7,91,92,0.048188794
hff_ips:TSS61657_-_60516383.23-CUFF.29609.7,157,167,0.121505021
hff_ips:TSS61657_-_60516402.23-CUFF.29609.7,42,52,0.340543773
hff_ips:TSS6176_+_62207875.23-ENST00000605725,100,165,0.754887502
hff_ips:TSS6176_+_62207927.23-ENST00000605725,145,156,0.137914607
hff_ips:TSS6176_+_62207950.23-ENST00000605725,146,132,-0.113008962
hff_ips:TSS6176_+_62207957.23-ENST00000605725,115,41,-1.455516569
hff_ips:TSS6176_+_62207967.23-ENST00000605725,182,181,0.024472725
hff_ips:TSS6176_+_62207982.23-ENST00000605725,97,63,-0.590211441
hff_ips:TSS6176_+_62207997.23-ENST00000605725,58,69,0.282964939
hff_ips:TSS6176_+_62208013.23-ENST00000605725,44,32,
hff_ips:TSS6176_-_62207886.23-ENST00000605725,83,116,0.515363041
hff_ips:TSS6176_-_62208002.23-ENST00000605725,150,128,-0.196397213
hff_ips:TSS6180_+_62581951.23-CUFF.1513.1,120,112,-0.067114196
hff_ips:TSS6180_+_62581960.23-CUFF.1513.1,48,56,0.254813899
hff_ips:TSS6180_+_62582172.23-CUFF.1513.1,126,112,-0.137503524
hff_ips:TSS6180_-_62581784.23-CUFF.1513.1,117,79,-0.534162494
hff_ips:TSS6180_-_62581825.23-CUFF.1513.1,83,88,0.116813665
hff_ips:TSS6180_-_62581944.23-CUFF.1513.1,55,84,0.643379187
hff_ips:TSS6180_-_62581977.23-CUFF.1513.1,66,73,0.177851917
hff_ips:TSS6180_-_62582244.23-CUFF.1513.1,73,150,1.071415609
hff_ips:TSS6180_-_62582258.23-CUFF.1513.1,193,205,0.11944454
hff_ips:TSS6180_-_62582263.23-CUFF.1513.1,93,235,1.369779613
hff_ips:TSS61876_+_15399753.23-P1P2,131,100,-0.357145334
hff_ips:TSS61876_+_15399770.23-P1P2,129,51,-1.306380436
hff_ips:TSS61876_+_15399813.23-P1P2,229,332,0.568257121
hff_ips:TSS61876_+_15399835.23-P1P2,0,0,
hff_ips:TSS61876_+_15399840.23-P1P2,127,223,0.844636691
hff_ips:TSS61876_+_15399940.23-P1P2,16,54,1.78730898
hff_ips:TSS61876_+_15400027.23-P1P2,104,144,0.501906761
hff_ips:TSS61876_-_15399781.23-P1P2,76,52,-0.515066318
hff_ips:TSS61876_-_15399788.23-P1P2,95,186,1.00172468
hff_ips:TSS61876_-_15399826.23-P1P2,179,245,0.485243639
hff_ips:TSS62318_+_35287847.23-ENST00000596365,8,19,
hff_ips:TSS62318_+_35287883.23-ENST00000596365,24,0,
hff_ips:TSS62318_+_35287902.23-ENST00000596365,27,19,
hff_ips:TSS62318_-_35287855.23-ENST00000596365,103,57,-0.821189035
hff_ips:TSS62318_-_35287863.23-ENST00000596365,120,13,-3.1740294
hff_ips:TSS62318_-_35287866.23-ENST00000596365,32,18,
hff_ips:TSS62318_-_35287878.23-ENST00000596365,0,0,
hff_ips:TSS62318_-_35288080.23-ENST00000596365,32,0,
hff_ips:TSS62318_-_35288102.23-ENST00000596365,16,15,
hff_ips:TSS62318_-_35288209.23-ENST00000596365,43,29,
hff_ips:TSS6234_+_64639531.23-CUFF.1569.17,81,113,0.512750437
hff_ips:TSS6234_+_64639543.23-CUFF.1569.17,97,130,0.454876449
hff_ips:TSS6234_+_64639567.23-CUFF.1569.17,93,157,0.787883415
hff_ips:TSS6234_+_64639590.23-CUFF.1569.17,111,135,0.314821208
hff_ips:TSS6234_+_64639616.23-CUFF.1569.17,136,274,1.042990719
hff_ips:TSS6234_+_64639620.23-CUFF.1569.17,197,196,0.025079502
hff_ips:TSS6234_-_64639448.23-CUFF.1569.17,74,104,0.52340783
hff_ips:TSS6234_-_64639460.23-CUFF.1569.17,103,126,0.323200874
hff_ips:TSS6234_-_64639587.23-CUFF.1569.17,106,197,0.926552843
hff_ips:TSS6234_-_64639600.23-CUFF.1569.17,77,80,0.087563032
hff_ips:TSS62406_-_37732936.23-ENST00000397184,140,226,0.723317423
hff_ips:TSS62406_-_37732947.23-ENST00000397184,101,120,0.281100591
hff_ips:TSS62406_-_37732965.23-ENST00000397184,50,74,0.598018654
hff_ips:TSS62406_-_37732969.23-ENST00000397184,68,128,0.944958636
hff_ips:TSS62406_-_37733006.23-ENST00000397184,119,26,-2.161956567
hff_ips:TSS62406_-_37733034.23-ENST00000397184,229,243,0.118030193
hff_ips:TSS62406_-_37733058.23-ENST00000397184,217,142,-0.579382635
hff_ips:TSS62406_-_37733099.23-ENST00000397184,175,181,0.081056253
hff_ips:TSS62406_-_37733114.23-ENST00000397184,172,251,0.577700277
hff_ips:TSS62406_-_37733416.23-ENST00000397184,89,106,0.284608501
hff_ips:TSS6240_+_64936748.23-CUFF.1565.3,117,122,0.092794096
hff_ips:TSS6240_+_64936757.23-CUFF.1565.3,120,106,-0.146548663
hff_ips:TSS6240_+_64936862.23-CUFF.1565.3,103,190,0.915776559
hff_ips:TSS6240_+_64936926.23-CUFF.1565.3,192,315,0.746666995
hff_ips:TSS6240_+_64936965.23-CUFF.1565.3,203,74,-1.423461074
hff_ips:TSS6240_+_64936985.23-CUFF.1565.3,122,102,-0.225890518
hff_ips:TSS6240_+_64937006.23-CUFF.1565.3,99,89,-0.121201711
hff_ips:TSS6240_-_64936585.23-CUFF.1565.3,127,209,0.751095923
hff_ips:TSS6240_-_64936588.23-CUFF.1565.3,53,50,-0.051642787
hff_ips:TSS6240_-_64936755.23-CUFF.1565.3,312,329,0.108963033
hff_ips:TSS62429_+_38640026.23-ENST00000608405,105,36,-1.511899039
hff_ips:TSS62429_+_38640138.23-ENST00000608405,34,63,0.92223856
hff_ips:TSS62429_+_38640141.23-ENST00000608405,87,102,0.261903324
hff_ips:TSS62429_+_38640174.23-ENST00000608405,74,97,0.422880954
hff_ips:TSS62429_+_38640210.23-ENST00000608405,59,62,0.103974739
hff_ips:TSS62429_-_38639996.23-ENST00000608405,127,168,0.436054214
hff_ips:TSS62429_-_38640016.23-ENST00000608405,40,25,
hff_ips:TSS62429_-_38640033.23-ENST00000608405,109,156,0.549639372
hff_ips:TSS62429_-_38640041.23-ENST00000608405,57,148,1.408984829
hff_ips:TSS62429_-_38640246.23-ENST00000608405,157,242,0.656663966
hff_ips:TSS6251_+_65532968.23-P1P2,118,186,0.688937239
hff_ips:TSS6251_+_65533050.23-P1P2,66,104,0.688467076
hff_ips:TSS6251_+_65533181.23-P1P2,157,165,0.104122943
hff_ips:TSS6251_+_65533316.23-P1P2,157,175,0.189011841
hff_ips:TSS6251_+_65533371.23-P1P2,186,173,-0.072109106
hff_ips:TSS6251_+_65533416.23-P1P2,121,58,-1.028460764
hff_ips:TSS6251_-_65533145.23-P1P2,75,26,-1.495957495
hff_ips:TSS6251_-_65533430.23-P1P2,192,84,-1.1602236
hff_ips:TSS6251_-_65533433.23-P1P2,141,73,-0.917305316
hff_ips:TSS6251_-_65533436.23-P1P2,73,42,-0.765085658
"hff_ips:TSS62610_+_44469599.23-CUFF.30395.1,CUFF.30395.2",82,82,0.032421478
"hff_ips:TSS62610_+_44469612.23-CUFF.30395.1,CUFF.30395.2",348,424,0.317398436
"hff_ips:TSS62610_+_44469650.23-CUFF.30395.1,CUFF.30395.2",16,26,
"hff_ips:TSS62610_+_44469687.23-CUFF.30395.1,CUFF.30395.2",98,100,0.061567823
"hff_ips:TSS62610_+_44469692.23-CUFF.30395.1,CUFF.30395.2",250,160,-0.611434712
"hff_ips:TSS62610_+_44469815.23-CUFF.30395.1,CUFF.30395.2",171,124,-0.431234727
"hff_ips:TSS62610_+_44469961.23-CUFF.30395.1,CUFF.30395.2",174,79,-1.10674127
"hff_ips:TSS62610_-_44469619.23-CUFF.30395.1,CUFF.30395.2",197,179,-0.105814565
"hff_ips:TSS62610_-_44469981.23-CUFF.30395.1,CUFF.30395.2",155,127,-0.255018241
"hff_ips:TSS62610_-_44470107.23-CUFF.30395.1,CUFF.30395.2",85,117,0.493395261
"hff_ips:TSS62764_+_47392909.23-CUFF.30542.6,TUCPT_00001442",44,40,
"hff_ips:TSS62764_+_47392921.23-CUFF.30542.6,TUCPT_00001442",100,69,-0.502910255
"hff_ips:TSS62764_+_47392938.23-CUFF.30542.6,TUCPT_00001442",49,51,0.090136976
"hff_ips:TSS62764_+_47392941.23-CUFF.30542.6,TUCPT_00001442",154,86,-0.808100308
"hff_ips:TSS62764_+_47393059.23-CUFF.30542.6,TUCPT_00001442",124,108,-0.166887331
"hff_ips:TSS62764_+_47393133.23-CUFF.30542.6,TUCPT_00001442",15,4,
"hff_ips:TSS62764_+_47393310.23-CUFF.30542.6,TUCPT_00001442",28,51,0.897491898
"hff_ips:TSS62764_+_47393422.23-CUFF.30542.6,TUCPT_00001442",67,33,-0.989273593
"hff_ips:TSS62764_-_47392898.23-CUFF.30542.6,TUCPT_00001442",49,31,
"hff_ips:TSS62764_-_47393073.23-CUFF.30542.6,TUCPT_00001442",230,276,0.295455884
hff_ips:TSS62766_+_47395526.23-CUFF.30543.1,170,137,-0.278937375
hff_ips:TSS62766_+_47395563.23-CUFF.30543.1,110,104,-0.048498518
hff_ips:TSS62766_-_47395510.23-CUFF.30543.1,112,236,1.107709605
hff_ips:TSS62766_-_47395515.23-CUFF.30543.1,207,20,-3.339137385
hff_ips:TSS62766_-_47395534.23-CUFF.30543.1,39,82,1.104571263
hff_ips:TSS62766_-_47395539.23-CUFF.30543.1,153,173,0.209661863
hff_ips:TSS62766_-_47395554.23-CUFF.30543.1,46,96,1.093822022
hff_ips:TSS62766_-_47395557.23-CUFF.30543.1,87,124,0.543674292
hff_ips:TSS62766_-_47395580.23-CUFF.30543.1,152,63,-1.238226112
hff_ips:TSS62766_-_47395947.23-CUFF.30543.1,99,129,0.414292113
hff_ips:TSS62974_+_18827654.23-CUFF.29859.1,80,63,-0.312226694
hff_ips:TSS62974_+_18827705.23-CUFF.29859.1,144,101,-0.479292041
hff_ips:TSS62974_+_18827713.23-CUFF.29859.1,250,266,0.121919629
hff_ips:TSS62974_+_18827724.23-CUFF.29859.1,42,118,1.522747104
hff_ips:TSS62974_+_18827847.23-CUFF.29859.1,151,219,0.568803798
hff_ips:TSS62974_+_18827866.23-CUFF.29859.1,296,326,0.171696266
hff_ips:TSS62974_+_18827875.23-CUFF.29859.1,235,206,-0.157594942
hff_ips:TSS62974_-_18827857.23-CUFF.29859.1,126,184,0.57870351
hff_ips:TSS62974_-_18827916.23-CUFF.29859.1,149,53,-1.458826588
hff_ips:TSS62974_-_18827931.23-CUFF.29859.1,152,139,-0.096564963
hff_ips:TSS630_+_24030859.23-CUFF.674.1,76,48,-0.630543535
hff_ips:TSS630_+_24031023.23-CUFF.674.1,265,283,0.127231171
hff_ips:TSS630_+_24031031.23-CUFF.674.1,183,200,0.160577829
hff_ips:TSS630_+_24031038.23-CUFF.674.1,133,151,0.215543782
hff_ips:TSS630_-_24030878.23-CUFF.674.1,145,134,-0.081398422
hff_ips:TSS630_-_24030886.23-CUFF.674.1,59,113,0.969957391
hff_ips:TSS630_-_24031183.23-CUFF.674.1,99,37,-1.387481777
hff_ips:TSS630_-_24031200.23-CUFF.674.1,76,57,-0.382616022
hff_ips:TSS630_-_24031217.23-CUFF.674.1,41,70,0.80415249
hff_ips:TSS630_-_24031239.23-CUFF.674.1,176,86,-1.000745386
hff_ips:TSS63346_+_38738213.23-ENST00000608783,86,145,0.786065813
hff_ips:TSS63346_+_38738222.23-ENST00000608783,45,41,
hff_ips:TSS63346_+_38738258.23-ENST00000608783,106,142,0.454248143
hff_ips:TSS63346_+_38738291.23-ENST00000608783,87,0,-6.427010141
hff_ips:TSS63346_+_38738317.23-ENST00000608783,57,83,0.574570895
hff_ips:TSS63346_-_38738140.23-ENST00000608783,54,128,1.277533976
hff_ips:TSS63346_-_38738254.23-ENST00000608783,84,68,-0.272433104
hff_ips:TSS63346_-_38738257.23-ENST00000608783,72,63,-0.1602236
hff_ips:TSS63346_-_38738266.23-ENST00000608783,181,164,-0.109872405
hff_ips:TSS63346_-_38738287.23-ENST00000608783,199,233,0.259983002
hff_ips:TSS634_+_24050971.23-CUFF.678.1,71,76,0.130601872
hff_ips:TSS634_+_24050992.23-CUFF.678.1,190,261,0.490471866
hff_ips:TSS634_+_24051011.23-CUFF.678.1,15,27,
hff_ips:TSS634_+_24051038.23-CUFF.678.1,92,146,0.698684081
hff_ips:TSS634_-_24050594.23-CUFF.678.1,43,62,0.560353033
hff_ips:TSS634_-_24050660.23-CUFF.678.1,78,41,-0.895428737
hff_ips:TSS634_-_24050665.23-CUFF.678.1,305,232,-0.36226296
hff_ips:TSS634_-_24050670.23-CUFF.678.1,100,142,0.538312407
hff_ips:TSS634_-_24050800.23-CUFF.678.1,37,17,
hff_ips:TSS634_-_24051003.23-CUFF.678.1,172,148,-0.184389911
hff_ips:TSS636_+_24052734.23-CUFF.678.3,135,180,0.447458977
hff_ips:TSS636_+_24052737.23-CUFF.678.3,157,284,0.887547848
hff_ips:TSS636_+_24052821.23-CUFF.678.3,8,15,
hff_ips:TSS636_-_24052660.23-CUFF.678.3,74,114,0.655858126
hff_ips:TSS636_-_24052664.23-CUFF.678.3,113,39,-1.502355266
hff_ips:TSS636_-_24052794.23-CUFF.678.3,139,226,0.733659367
hff_ips:TSS636_-_24052812.23-CUFF.678.3,147,174,0.275692629
hff_ips:TSS636_-_24052816.23-CUFF.678.3,218,84,-1.343445424
hff_ips:TSS636_-_24052852.23-CUFF.678.3,132,181,0.487873245
hff_ips:TSS636_-_24052857.23-CUFF.678.3,163,205,0.363173423
hff_ips:TSS63724_+_46976293.23-CUFF.30512.1,98,96,0.002674134
hff_ips:TSS63724_+_46976326.23-CUFF.30512.1,60,152,1.373458396
hff_ips:TSS63724_+_46976525.23-CUFF.30512.1,197,85,-1.180239406
hff_ips:TSS63724_-_46976128.23-CUFF.30512.1,195,154,-0.308122295
hff_ips:TSS63724_-_46976207.23-CUFF.30512.1,140,110,-0.315501826
hff_ips:TSS63724_-_46976210.23-CUFF.30512.1,232,178,-0.349826086
hff_ips:TSS63724_-_46976240.23-CUFF.30512.1,116,110,-0.044199804
hff_ips:TSS63724_-_46976245.23-CUFF.30512.1,52,17,-1.580555399
hff_ips:TSS63724_-_46976563.23-CUFF.30512.1,268,197,-0.411615893
hff_ips:TSS63724_-_46976573.23-CUFF.30512.1,205,83,-1.27201919
hff_ips:TSS63765_+_48085871.23-CUFF.30560.1,66,106,0.715947813
hff_ips:TSS63765_+_48085906.23-CUFF.30560.1,107,167,0.674658784
hff_ips:TSS63765_+_48085973.23-CUFF.30560.1,29,27,
hff_ips:TSS63765_+_48086023.23-CUFF.30560.1,186,171,-0.088884819
hff_ips:TSS63765_+_48086069.23-CUFF.30560.1,168,270,0.716919652
hff_ips:TSS63765_-_48085817.23-CUFF.30560.1,100,32,-1.611434712
hff_ips:TSS63765_-_48085867.23-CUFF.30560.1,180,157,-0.16481087
hff_ips:TSS63765_-_48085919.23-CUFF.30560.1,87,94,0.144066834
hff_ips:TSS63765_-_48085926.23-CUFF.30560.1,124,71,-0.772027713
hff_ips:TSS63765_-_48085932.23-CUFF.30560.1,125,279,1.190758505
hff_ips:TSS63880_+_19370421.23-CUFF.30640.1,170,125,-0.411185174
hff_ips:TSS63880_+_19370445.23-CUFF.30640.1,268,208,-0.333227995
hff_ips:TSS63880_+_19370496.23-CUFF.30640.1,10,40,
hff_ips:TSS63880_+_19370578.23-CUFF.30640.1,96,100,0.091315167
hff_ips:TSS63880_+_19370614.23-CUFF.30640.1,143,247,0.820917372
hff_ips:TSS63880_-_19370376.23-CUFF.30640.1,149,281,0.947679277
hff_ips:TSS63880_-_19370428.23-CUFF.30640.1,81,66,-0.263034406
hff_ips:TSS63880_-_19370440.23-CUFF.30640.1,140,82,-0.739309535
hff_ips:TSS63880_-_19370502.23-CUFF.30640.1,213,223,0.098611757
hff_ips:TSS63880_-_19370668.23-CUFF.30640.1,164,115,-0.479640476
hff_ips:TSS63883_+_19431820.23-CUFF.30646.1,81,87,0.135514971
hff_ips:TSS63883_+_19431841.23-CUFF.30646.1,89,50,-0.799455763
hff_ips:TSS63883_+_19431855.23-CUFF.30646.1,138,277,1.037639187
hff_ips:TSS63883_+_19431868.23-CUFF.30646.1,185,180,-0.007106886
hff_ips:TSS63883_+_19431876.23-CUFF.30646.1,178,43,-2.017047199
hff_ips:TSS63883_+_19431888.23-CUFF.30646.1,68,61,-0.124304026
hff_ips:TSS63883_-_19431828.23-CUFF.30646.1,268,154,-0.766881172
hff_ips:TSS63883_-_19431833.23-CUFF.30646.1,144,126,-0.1602236
hff_ips:TSS63883_-_19431859.23-CUFF.30646.1,48,36,
hff_ips:TSS63883_-_19431907.23-CUFF.30646.1,78,34,-1.1655179
hff_ips:TSS63930_+_20400439.23-CUFF.30682.1,58,144,1.344365484
hff_ips:TSS63930_+_20400460.23-CUFF.30682.1,111,96,-0.177031888
hff_ips:TSS63930_-_20400445.23-CUFF.30682.1,150,203,0.468938704
hff_ips:TSS63930_-_20400458.23-CUFF.30682.1,153,64,-1.224966365
hff_ips:TSS63930_-_20400492.23-CUFF.30682.1,130,101,-0.331734853
hff_ips:TSS63930_-_20400514.23-CUFF.30682.1,201,305,0.634035219
hff_ips:TSS63930_-_20400518.23-CUFF.30682.1,119,145,0.317512804
hff_ips:TSS63930_-_20400524.23-CUFF.30682.1,232,101,-1.167348035
hff_ips:TSS63930_-_20400784.23-CUFF.30682.1,196,238,0.312529397
hff_ips:TSS63930_-_20400930.23-CUFF.30682.1,175,230,0.426700417
hff_ips:TSS63996_+_22330500.23-CUFF.30731.2,249,174,-0.484636959
hff_ips:TSS63996_+_22330517.23-CUFF.30731.2,383,183,-1.033079266
hff_ips:TSS63996_+_22330539.23-CUFF.30731.2,160,84,-0.897189194
hff_ips:TSS63996_+_22330542.23-CUFF.30731.2,150,78,-0.910994994
hff_ips:TSS63996_+_22330581.23-CUFF.30731.2,97,103,0.119009163
hff_ips:TSS63996_+_22330753.23-CUFF.30731.2,103,152,0.593848464
hff_ips:TSS63996_+_22330843.23-CUFF.30731.2,251,225,-0.125340885
hff_ips:TSS63996_-_22330549.23-CUFF.30731.2,78,56,-0.445625819
hff_ips:TSS63996_-_22330569.23-CUFF.30731.2,177,104,-0.734744354
hff_ips:TSS63996_-_22330580.23-CUFF.30731.2,180,227,0.367116869
hff_ips:TSS64035_+_24375642.23-ENST00000608619,67,99,0.595688907
hff_ips:TSS64035_+_24375645.23-ENST00000608619,80,109,0.478677708
hff_ips:TSS64035_+_24375983.23-ENST00000608619,88,73,-0.237185582
hff_ips:TSS64035_+_24375986.23-ENST00000608619,99,77,-0.330148602
hff_ips:TSS64035_+_24375996.23-ENST00000608619,156,183,0.262719097
hff_ips:TSS64035_-_24375781.23-ENST00000608619,184,50,-1.847284289
hff_ips:TSS64035_-_24376026.23-ENST00000608619,29,0,
hff_ips:TSS64035_-_24376040.23-ENST00000608619,110,129,0.26228902
hff_ips:TSS64035_-_24376056.23-ENST00000608619,160,151,-0.051101878
hff_ips:TSS64035_-_24376062.23-ENST00000608619,147,252,0.810029056
hff_ips:TSS64061_+_26893943.23-CUFF.30832.2,88,67,-0.36092095
hff_ips:TSS64061_-_26893928.23-CUFF.30832.2,101,260,1.396577808
hff_ips:TSS64061_-_26893961.23-CUFF.30832.2,149,139,-0.06780597
hff_ips:TSS64061_-_26893990.23-CUFF.30832.2,123,137,0.187939055
hff_ips:TSS64061_-_26894043.23-CUFF.30832.2,102,150,0.588814826
hff_ips:TSS64061_-_26894047.23-CUFF.30832.2,88,43,-1.000745386
hff_ips:TSS64061_-_26894053.23-CUFF.30832.2,46,95,1.07871513
hff_ips:TSS64061_-_26894194.23-CUFF.30832.2,56,77,0.491853096
hff_ips:TSS64061_-_26894232.23-CUFF.30832.2,184,254,0.497544208
